x,u,du_dx,normal_vector,du_dn
0.001001001001001001,0.0012330177,-0.12597648741211742,0.003262902408829881,-0.0004110489842329251
0.002002002002002002,0.0011164986,-0.11640252883080393,0.0030149284165497904,-0.00035094529193024703
0.003003003003003003,0.0010003693,-0.11601316009182483,0.0030048434219413778,-0.0003486013809605518
0.004004004004004004,0.00088412734,-0.11612573743332177,0.003007759274623858,-0.00034927826378760847
0.005005005005005005,0.00076797034,-0.11604083923157305,0.003005560336133971,-0.00034876774376611477
0.006006006006006006,0.00065182074,-0.11603345425100997,0.003005369058607796,-0.0003487233531693686
0.007007007007007007,0.00053560827,-0.11609625566052273,0.0030069956706414106,-0.0003491009381488702
0.008008008008008008,0.0004194531,-0.11603900752379559,0.0030055128932829907,-0.0003487567332365296
0.009009009009009009,0.00036042047,-0.05897360545350239,0.001527468524043852,-9.008032607960576e-05
0.01001001001001001,0.00030277332,-0.05758950309245847,0.0014916190491085564,-8.590159984140718e-05
0.011011011011011011,0.00024507995,-0.057635673758341,0.001492814910177714,-8.603939314458985e-05
0.012012012012012012,0.00018732749,-0.057694709990755655,0.0014943440007954246,-8.621574375231756e-05
0.013013013013013013,0.00012968216,-0.05758768592204433,0.0014915719827881392,-8.589617887492426e-05
0.014014014014014014,7.878669e-05,-0.05084457356133498,0.0013169194105760588,-6.695820584538432e-05
0.015015015015015015,4.851578e-05,-0.03024063770135399,0.0007832592543837554,-2.368625933805181e-05
0.016016016016016016,1.7494887e-05,-0.030989871600468177,0.0008026650748222886,-2.4874487606922907e-05
0.017017017017017015,-1.3531548e-05,-0.03099541033589054,0.0008028085329669213,-2.4883379900464032e-05
0.018018018018018018,-4.459862e-05,-0.03103600592294237,0.0008038599945650365,-2.4948603552536897e-05
0.01901901901901902,-6.7831505e-05,-0.023209652837977005,0.000601150529823838,-1.3952495100577221e-05
0.02002002002002002,-8.726828e-05,-0.019417338116909412,0.0005029262254905022,-9.765488568210106e-06
0.02102102102102102,-0.000106560976,-0.019273403682746028,0.0004991981963829046,-9.621248356586447e-06
0.022022022022022022,-0.0001258001,-0.01921988437970864,0.0004978119991139784,-9.567889065802285e-06
0.023023023023023025,-0.00014510019,-0.019280788663309033,0.0004993894739090779,-9.628622907122011e-06
0.024024024024024024,-0.0001540538,-0.008944665198214368,0.00023167473725436768,-2.0722529596246e-06
0.025025025025025023,-0.00012110623,0.032914625771809425,-0.0008525179096733628,-2.8060307960663968e-05
0.026026026026026026,-8.816789e-05,0.03290540181478713,-0.0008522790010309227,-2.8044582987227884e-05
0.02702702702702703,-2.7022024e-05,0.061084721353836254,-0.0015821482924516183,-9.664508758485493e-05
0.028028028028028028,0.0001106647,0.13754904270172144,-0.0035626418229575195,-0.0004900379722369226
0.029029029029029027,0.00027713715,0.16630598256597323,-0.004307471991516559,-0.0007163583619245709
